date,start,end,type,duration,duration_unit,source
2022-09-16,2022-09-16 11:09:18 -0500,2022-09-16 11:34:30 -0500,Running,25.1989196340243,min,Steven’s Apple Watch
2022-09-19,2022-09-19 16:05:42 -0500,2022-09-19 17:47:26 -0500,Walking,73.46775504946709,min,Steven’s Apple Watch
2022-09-21,2022-09-21 10:21:14 -0500,2022-09-21 10:46:11 -0500,Running,24.95620789925257,min,Steven’s Apple Watch
2022-09-24,2022-09-24 23:41:50 -0500,2022-09-25 00:19:52 -0500,Walking,38.02908141811689,min,Steven’s Apple Watch
2022-09-25,2022-09-25 15:47:31 -0500,2022-09-25 16:27:31 -0500,Walking,40.01172789931297,min,Steven’s Apple Watch
2022-09-25,2022-09-25 20:35:29 -0500,2022-09-25 20:53:40 -0500,Walking,18.19440121054649,min,Steven’s Apple Watch
2022-09-26,2022-09-26 09:44:27 -0500,2022-09-26 10:09:48 -0500,Running,25.3549323340257,min,Steven’s Apple Watch
2022-09-27,2022-09-27 21:22:27 -0500,2022-09-27 21:47:21 -0500,Walking,24.90773669282595,min,Steven’s Apple Watch
2022-09-28,2022-09-28 08:42:07 -0500,2022-09-28 09:08:09 -0500,Running,26.0288070499897,min,Steven’s Apple Watch
2022-10-02,2022-10-02 10:12:30 -0500,2022-10-02 10:37:44 -0500,Running,25.22805338303248,min,Steven’s Apple Watch
2022-10-02,2022-10-02 15:48:57 -0500,2022-10-02 16:36:28 -0500,Walking,47.50234074989955,min,Steven’s Apple Watch
2022-10-03,2022-10-03 18:11:41 -0500,2022-10-03 19:11:37 -0500,Walking,59.92437786658605,min,Steven’s Apple Watch
2022-10-04,2022-10-04 16:59:42 -0500,2022-10-04 17:24:07 -0500,Walking,24.41178274949392,min,Steven’s Apple Watch
2022-10-05,2022-10-05 11:33:32 -0500,2022-10-05 11:58:50 -0500,Running,25.30873651504517,min,Steven’s Apple Watch
2022-10-05,2022-10-05 18:19:17 -0500,2022-10-05 18:40:58 -0500,Walking,21.69724138180415,min,Steven’s Apple Watch
2022-10-05,2022-10-05 20:27:12 -0500,2022-10-05 20:43:58 -0500,Walking,16.76413062612216,min,Steven’s Apple Watch
2022-10-06,2022-10-06 17:55:52 -0500,2022-10-06 18:31:43 -0500,Walking,35.85914660096169,min,Steven’s Apple Watch
2022-10-07,2022-10-07 14:25:57 -0500,2022-10-07 14:51:35 -0500,Running,25.63391514817874,min,Steven’s Apple Watch
2022-10-10,2022-10-10 11:18:04 -0500,2022-10-10 11:43:13 -0500,Running,25.1566367983818,min,Steven’s Apple Watch
2022-10-12,2022-10-12 14:20:50 -0500,2022-10-12 14:45:57 -0500,Running,25.11905929843585,min,Steven’s Apple Watch
2022-10-15,2022-10-15 08:35:53 -0500,2022-10-15 09:20:41 -0500,Walking,44.7903636932373,min,Steven’s Apple Watch
2022-10-15,2022-10-15 16:11:10 -0500,2022-10-15 17:31:48 -0500,FunctionalStrengthTraining,52.78152310252189,min,Steven’s Apple Watch
2022-10-18,2022-10-18 10:01:27 -0500,2022-10-18 10:26:36 -0500,Running,25.15209463437398,min,Steven’s Apple Watch
2022-10-20,2022-10-20 09:57:30 -0500,2022-10-20 10:22:41 -0500,Running,25.18910656571388,min,Steven’s Apple Watch
2022-10-22,2022-10-22 10:48:31 -0500,2022-10-22 11:13:40 -0500,Running,25.15474338332812,min,Steven’s Apple Watch
2022-10-22,2022-10-22 14:18:06 -0500,2022-10-22 14:33:48 -0500,Walking,15.68812531034152,min,Steven’s Apple Watch
2022-10-24,2022-10-24 11:34:03 -0500,2022-10-24 12:00:42 -0500,Running,26.65629446705183,min,Steven’s Apple Watch
2022-10-26,2022-10-26 17:25:58 -0500,2022-10-26 18:00:12 -0500,Walking,34.2222031056881,min,Steven’s Apple Watch
2022-10-31,2022-10-31 13:18:21 -0500,2022-10-31 14:39:42 -0500,Walking,78.28305491805077,min,Steven’s Apple Watch
2022-10-31,2022-10-31 18:12:18 -0500,2022-10-31 18:25:24 -0500,Walking,13.08459775646528,min,Steven’s Apple Watch
2022-11-09,2022-11-09 17:20:46 -0500,2022-11-09 17:59:52 -0500,Walking,39.10154728293419,min,Steven’s Apple Watch
2022-11-10,2022-11-10 13:58:25 -0500,2022-11-10 14:23:42 -0500,Running,25.28814618388812,min,Steven’s Apple Watch
2022-11-13,2022-11-13 11:49:54 -0500,2022-11-13 12:14:55 -0500,Running,25.00613843401273,min,Steven’s Apple Watch
2022-11-18,2022-11-18 19:03:29 -0500,2022-11-18 19:16:06 -0500,Walking,12.60471933086713,min,Steven’s Apple Watch
2022-11-19,2022-11-19 13:24:36 -0500,2022-11-19 14:27:03 -0500,Walking,62.44847433368365,min,Steven’s Apple Watch
2022-11-19,2022-11-19 17:56:01 -0500,2022-11-19 18:22:55 -0500,Walking,26.88984361886978,min,Steven’s Apple Watch
2022-11-22,2022-11-22 14:14:19 -0500,2022-11-22 14:39:30 -0500,Running,25.18152954975764,min,Steven’s Apple Watch
2022-12-06,2022-12-06 12:57:44 -0500,2022-12-06 13:22:53 -0500,Running,25.14310250083605,min,Steven’s Apple Watch
2022-12-09,2022-12-09 14:17:06 -0500,2022-12-09 14:49:00 -0500,CardioDance,31.90390746593475,min,Steven’s Apple Watch
2022-12-09,2022-12-09 19:09:42 -0500,2022-12-09 19:22:05 -0500,Walking,12.37895876566569,min,Steven’s Apple Watch
2022-12-10,2022-12-10 19:40:25 -0500,2022-12-10 19:53:45 -0500,CardioDance,13.3360193669796,min,Steven’s Apple Watch
2022-12-15,2022-12-15 12:15:54 -0500,2022-12-15 12:41:01 -0500,Running,25.11090931495031,min,Steven’s Apple Watch
2022-12-17,2022-12-17 17:52:02 -0500,2022-12-17 18:17:29 -0500,Walking,25.44900383353233,min,Steven’s Apple Watch
2022-12-20,2022-12-20 19:16:36 -0500,2022-12-20 20:05:41 -0500,Walking,27.1678068002065,min,Steven’s Apple Watch
2022-12-21,2022-12-21 11:55:37 -0500,2022-12-21 12:20:39 -0500,Running,25.02505399982135,min,Steven’s Apple Watch
2022-12-22,2022-12-22 18:50:07 -0500,2022-12-22 19:05:56 -0500,CardioDance,15.81708355148633,min,Steven’s Apple Watch
2023-01-02,2023-01-02 20:39:17 -0500,2023-01-02 21:23:29 -0500,Walking,44.19427628517151,min,Steven’s Apple Watch
2023-01-04,2023-01-04 11:51:27 -0500,2023-01-04 12:45:33 -0500,Walking,22.24313434958458,min,Steven’s Apple Watch
2023-01-05,2023-01-05 05:47:21 -0500,2023-01-05 06:18:28 -0500,Running,31.10938986738523,min,Steven’s Apple Watch
2023-01-05,2023-01-05 09:45:41 -0500,2023-01-05 10:02:15 -0500,Walking,11.97946226795514,min,Steven’s Apple Watch
2023-01-05,2023-01-05 17:38:48 -0500,2023-01-05 17:50:07 -0500,Walking,11.31397244930267,min,Steven’s Apple Watch
2023-01-05,2023-01-05 18:45:58 -0500,2023-01-05 18:54:44 -0500,Walking,8.765587349732717,min,Steven’s Apple Watch
2023-01-06,2023-01-06 05:18:25 -0500,2023-01-06 05:50:48 -0500,Running,22.84837386409442,min,Steven’s Apple Watch
2023-01-06,2023-01-06 09:59:02 -0500,2023-01-06 10:40:27 -0500,Walking,39.01273378332456,min,Steven’s Apple Watch
2023-01-06,2023-01-06 16:38:41 -0500,2023-01-06 16:42:20 -0500,Swimming,3.659358916680018,min,Steven’s Apple Watch
2023-01-06,2023-01-06 19:08:31 -0500,2023-01-06 19:19:41 -0500,Walking,11.15532513459524,min,Steven’s Apple Watch
2023-01-07,2023-01-07 06:09:39 -0500,2023-01-07 06:16:26 -0500,Running,6.782603498299917,min,Steven’s Apple Watch
2023-01-07,2023-01-07 06:16:43 -0500,2023-01-07 06:28:09 -0500,Walking,11.43680141568184,min,Steven’s Apple Watch
2023-01-07,2023-01-07 17:25:52 -0500,2023-01-07 18:00:20 -0500,Walking,34.46541098356247,min,Steven’s Apple Watch
2023-01-07,2023-01-07 19:05:14 -0500,2023-01-07 19:11:57 -0500,Walking,6.708822200695674,min,Steven’s Apple Watch
2023-01-08,2023-01-08 06:20:35 -0500,2023-01-08 06:25:07 -0500,Running,4.53703831632932,min,Steven’s Apple Watch
2023-01-08,2023-01-08 06:29:13 -0500,2023-01-08 06:39:22 -0500,Walking,10.14543856581052,min,Steven’s Apple Watch
2023-01-08,2023-01-08 11:40:18 -0500,2023-01-08 12:05:12 -0500,Walking,24.89139825105667,min,Steven’s Apple Watch
2023-01-08,2023-01-08 12:13:31 -0500,2023-01-08 12:22:00 -0500,Swimming,8.480529516935349,min,Steven’s Apple Watch
2023-01-08,2023-01-08 13:49:39 -0500,2023-01-08 13:55:48 -0500,Swimming,6.136352465550105,min,Steven’s Apple Watch
2023-01-08,2023-01-08 14:42:46 -0500,2023-01-08 15:26:11 -0500,Walking,21.57714445193609,min,Steven’s Apple Watch
2023-01-09,2023-01-09 06:25:18 -0500,2023-01-09 06:48:31 -0500,Walking,23.22176608244578,min,Steven’s Apple Watch
2023-01-09,2023-01-09 18:22:20 -0500,2023-01-09 19:18:19 -0500,Walking,55.9929726322492,min,Steven’s Apple Watch
2023-01-09,2023-01-09 19:34:32 -0500,2023-01-09 19:46:30 -0500,Walking,11.96777113477389,min,Steven’s Apple Watch
2023-01-09,2023-01-09 20:45:58 -0500,2023-01-09 20:50:19 -0500,Walking,4.361069484551748,min,Steven’s Apple Watch
2023-01-09,2023-01-09 20:57:50 -0500,2023-01-09 21:06:20 -0500,CardioDance,8.510664065678915,min,Steven’s Apple Watch
2023-01-10,2023-01-10 06:54:42 -0500,2023-01-10 07:28:52 -0500,Elliptical,34.16452443401019,min,Steven’s Apple Watch
2023-01-10,2023-01-10 08:40:17 -0500,2023-01-10 09:12:50 -0500,Walking,32.55909213423729,min,Steven’s Apple Watch
2023-01-10,2023-01-10 11:40:41 -0500,2023-01-10 12:08:32 -0500,Walking,27.8589400490125,min,Steven’s Apple Watch
2023-01-10,2023-01-10 17:24:44 -0500,2023-01-10 18:17:28 -0500,Walking,18.09137240052223,min,Steven’s Apple Watch
2023-01-10,2023-01-10 20:14:46 -0500,2023-01-10 21:07:51 -0500,Walking,53.08511266509692,min,Steven’s Apple Watch
2023-01-10,2023-01-10 21:30:01 -0500,2023-01-10 21:34:21 -0500,CardioDance,4.340930698315303,min,Steven’s Apple Watch
2023-01-11,2023-01-11 10:55:45 -0500,2023-01-11 11:08:07 -0500,Walking,12.35664566556613,min,Steven’s Apple Watch
2023-01-11,2023-01-11 14:56:32 -0500,2023-01-11 15:08:54 -0500,Walking,12.37220223347346,min,Steven’s Apple Watch
2023-01-11,2023-01-11 15:11:19 -0500,2023-01-11 16:23:00 -0500,Walking,45.05621991753578,min,Steven’s Apple Watch
2023-01-11,2023-01-11 18:45:10 -0500,2023-01-11 18:56:08 -0500,Kickboxing,10.97205108205477,min,Steven’s Apple Watch
2023-01-11,2023-01-11 21:14:49 -0500,2023-01-11 21:22:35 -0500,CardioDance,7.752486417690913,min,Steven’s Apple Watch
2023-01-12,2023-01-12 14:31:47 -0500,2023-01-12 14:54:15 -0500,Walking,22.46448131601016,min,Steven’s Apple Watch
2023-01-12,2023-01-12 17:53:10 -0500,2023-01-12 18:25:44 -0500,Walking,32.56601541638374,min,Steven’s Apple Watch
2023-01-12,2023-01-12 19:14:34 -0500,2023-01-12 19:31:02 -0500,Walking,16.45863230029742,min,Steven’s Apple Watch
2023-01-13,2023-01-13 16:36:08 -0500,2023-01-13 17:05:36 -0500,Walking,29.45174603462219,min,Steven’s Apple Watch
2023-01-13,2023-01-13 19:08:54 -0500,2023-01-13 19:33:01 -0500,Walking,24.11523841619492,min,Steven’s Apple Watch
2023-01-13,2023-01-13 21:04:57 -0500,2023-01-13 21:20:57 -0500,Walking,15.99920273224513,min,Steven’s Apple Watch
2023-01-14,2023-01-14 19:36:53 -0500,2023-01-14 19:42:17 -0500,Walking,5.398669266700745,min,Steven’s Apple Watch
2023-01-14,2023-01-14 19:55:56 -0500,2023-01-14 20:16:42 -0500,Walking,20.76808991829554,min,Steven’s Apple Watch
2023-01-14,2023-01-14 21:52:46 -0500,2023-01-14 22:26:07 -0500,Walking,33.35967316627502,min,Steven’s Apple Watch
2023-01-15,2023-01-15 11:20:06 -0500,2023-01-15 11:46:37 -0500,Walking,26.52281223336855,min,Steven’s Apple Watch
2023-01-15,2023-01-15 11:58:38 -0500,2023-01-15 12:15:32 -0500,Walking,16.89224131703377,min,Steven’s Apple Watch
2023-01-15,2023-01-15 13:12:53 -0500,2023-01-15 13:24:56 -0500,Walking,12.05929136673609,min,Steven’s Apple Watch
2023-01-15,2023-01-15 15:00:02 -0500,2023-01-15 15:26:19 -0500,Walking,26.2822240670522,min,Steven’s Apple Watch
2023-01-15,2023-01-15 15:35:37 -0500,2023-01-15 15:46:22 -0500,Walking,10.76345010002454,min,Steven’s Apple Watch
2023-01-15,2023-01-15 17:29:55 -0500,2023-01-15 17:43:15 -0500,Walking,13.34202005068461,min,Steven’s Apple Watch
2023-01-15,2023-01-15 17:55:55 -0500,2023-01-15 18:05:28 -0500,Walking,9.552683434883754,min,Steven’s Apple Watch
2023-01-15,2023-01-15 20:09:26 -0500,2023-01-15 20:16:11 -0500,Walking,6.750700998306274,min,Steven’s Apple Watch
2023-01-16,2023-01-16 10:05:32 -0500,2023-01-16 10:14:00 -0500,Walking,8.45654231707255,min,Steven’s Apple Watch
2023-01-16,2023-01-16 18:57:25 -0500,2023-01-16 19:07:59 -0500,Walking,10.56655684908231,min,Steven’s Apple Watch
2023-01-16,2023-01-16 19:44:45 -0500,2023-01-16 19:53:06 -0500,Walking,8.352250250180562,min,Steven’s Apple Watch
2023-01-18,2023-01-18 16:28:46 -0500,2023-01-18 17:03:40 -0500,Walking,34.91524626811346,min,Steven’s Apple Watch
2023-01-18,2023-01-18 18:38:36 -0500,2023-01-18 18:56:03 -0500,Walking,17.4532548169295,min,Steven’s Apple Watch
2023-01-18,2023-01-18 19:47:13 -0500,2023-01-18 19:58:30 -0500,Walking,11.28530811667442,min,Steven’s Apple Watch
2023-01-19,2023-01-19 09:38:43 -0500,2023-01-19 09:50:25 -0500,Walking,11.70670746564865,min,Steven’s Apple Watch
2023-01-19,2023-01-19 12:51:04 -0500,2023-01-19 13:01:02 -0500,Walking,9.964631199836731,min,Steven’s Apple Watch
2023-01-19,2023-01-19 13:47:19 -0500,2023-01-19 13:50:37 -0500,Walking,3.30980480114619,min,Steven’s Apple Watch
2023-01-19,2023-01-19 19:05:32 -0500,2023-01-19 19:18:19 -0500,Walking,12.77518416643143,min,Steven’s Apple Watch
2023-01-19,2023-01-19 20:21:14 -0500,2023-01-19 20:55:34 -0500,Walking,34.32834568222363,min,Steven’s Apple Watch
2023-01-20,2023-01-20 07:50:47 -0500,2023-01-20 08:29:08 -0500,Elliptical,38.36278206706047,min,Steven’s Apple Watch
2023-01-20,2023-01-20 18:28:37 -0500,2023-01-20 18:55:54 -0500,Walking,27.27489351630211,min,Steven’s Apple Watch
2023-01-20,2023-01-20 19:57:18 -0500,2023-01-20 20:39:32 -0500,Walking,42.22772023280461,min,Steven’s Apple Watch
2023-01-22,2023-01-22 13:27:26 -0500,2023-01-22 15:14:40 -0500,Walking,77.66373434861501,min,Steven’s Apple Watch
2023-01-22,2023-01-22 15:32:53 -0500,2023-01-22 16:45:06 -0500,Walking,25.04857043425242,min,Steven’s Apple Watch
2023-01-22,2023-01-22 19:02:11 -0500,2023-01-22 19:33:50 -0500,Walking,31.64944016734759,min,Steven’s Apple Watch
2023-01-22,2023-01-22 20:34:43 -0500,2023-01-22 21:09:00 -0500,Walking,34.2805333673954,min,Steven’s Apple Watch
2023-01-23,2023-01-23 19:58:59 -0500,2023-01-23 20:35:58 -0500,Walking,36.99255925019582,min,Steven’s Apple Watch
2023-01-24,2023-01-24 08:53:03 -0500,2023-01-24 09:29:14 -0500,Walking,36.19467459917068,min,Steven’s Apple Watch
2023-02-10,2023-02-10 08:33:16 -0500,2023-02-10 09:07:46 -0500,Walking,34.48794121543566,min,Steven’s Apple Watch
2023-02-11,2023-02-11 01:18:08 -0500,2023-02-11 01:55:00 -0500,Walking,36.87380213737488,min,Steven’s Apple Watch
2023-02-11,2023-02-11 14:12:30 -0500,2023-02-11 14:58:25 -0500,Walking,45.90967320005099,min,Steven’s Apple Watch
2023-02-11,2023-02-11 15:22:37 -0500,2023-02-11 15:41:40 -0500,Walking,19.04128591219584,min,Steven’s Apple Watch
2023-02-12,2023-02-12 10:45:13 -0500,2023-02-12 11:12:55 -0500,Walking,27.6972114165624,min,Steven’s Apple Watch
2023-02-12,2023-02-12 12:30:50 -0500,2023-02-12 13:19:49 -0500,Walking,48.97651443282763,min,Steven’s Apple Watch
2023-02-12,2023-02-12 13:45:57 -0500,2023-02-12 16:08:35 -0500,Walking,142.6308172841867,min,Steven’s Apple Watch
2023-02-12,2023-02-12 18:10:44 -0500,2023-02-12 18:45:57 -0500,Walking,35.21407695015272,min,Steven’s Apple Watch
2023-02-12,2023-02-12 22:23:10 -0500,2023-02-12 22:41:31 -0500,Walking,18.35033500393232,min,Steven’s Apple Watch
2023-02-15,2023-02-15 11:38:23 -0500,2023-02-15 12:04:12 -0500,Walking,25.82607356707255,min,Steven’s Apple Watch
2023-02-15,2023-02-15 16:56:20 -0500,2023-02-15 17:17:31 -0500,Walking,21.17814419865608,min,Steven’s Apple Watch
2023-02-15,2023-02-15 20:02:45 -0500,2023-02-15 20:21:11 -0500,Walking,18.42839022080103,min,Steven’s Apple Watch
2023-02-15,2023-02-15 21:51:38 -0500,2023-02-15 22:23:44 -0500,Walking,32.11084912816683,min,Steven’s Apple Watch
2023-02-16,2023-02-16 18:30:32 -0500,2023-02-16 19:04:32 -0500,Walking,33.99034169912338,min,Steven’s Apple Watch
2023-02-17,2023-02-17 11:03:20 -0500,2023-02-17 11:20:41 -0500,Walking,17.33921086788177,min,Steven’s Apple Watch
2023-02-17,2023-02-17 20:20:21 -0500,2023-02-17 20:44:03 -0500,Walking,23.70629608631134,min,Steven’s Apple Watch
2023-02-18,2023-02-18 07:51:43 -0500,2023-02-18 08:09:56 -0500,Walking,18.21995806694031,min,Steven’s Apple Watch
2023-02-18,2023-02-18 17:05:24 -0500,2023-02-18 17:23:09 -0500,Walking,17.7543947994709,min,Steven’s Apple Watch
2023-02-19,2023-02-19 21:26:31 -0500,2023-02-19 22:16:52 -0500,Walking,50.35304693380991,min,Steven’s Apple Watch
2023-02-20,2023-02-20 13:08:16 -0500,2023-02-20 13:33:37 -0500,Walking,25.35074838201205,min,Steven’s Apple Watch
2023-02-20,2023-02-20 17:12:33 -0500,2023-02-20 17:36:20 -0500,Walking,23.7703671614329,min,Steven’s Apple Watch
2023-02-20,2023-02-20 18:06:11 -0500,2023-02-20 18:29:41 -0500,Walking,23.50513122876485,min,Steven’s Apple Watch
2023-02-21,2023-02-21 11:52:51 -0500,2023-02-21 12:20:58 -0500,Walking,28.11980988184611,min,Steven’s Apple Watch
2023-02-22,2023-02-22 10:44:24 -0500,2023-02-22 11:16:15 -0500,Walking,31.84338374932607,min,Steven’s Apple Watch
2023-02-23,2023-02-23 20:45:55 -0500,2023-02-23 21:34:07 -0500,Walking,48.20154628157616,min,Steven’s Apple Watch
2023-02-24,2023-02-24 10:26:25 -0500,2023-02-24 10:59:39 -0500,Walking,33.2441502670447,min,Steven’s Apple Watch
2023-02-26,2023-02-26 17:49:28 -0500,2023-02-26 18:04:34 -0500,Walking,15.09100867509842,min,Steven’s Apple Watch
2023-02-26,2023-02-26 18:33:44 -0500,2023-02-26 18:49:30 -0500,Walking,15.75579924782117,min,Steven’s Apple Watch
2023-02-27,2023-02-27 14:19:14 -0500,2023-02-27 14:49:21 -0500,Walking,30.11695683002472,min,Steven’s Apple Watch
2023-02-28,2023-02-28 12:00:10 -0500,2023-02-28 12:23:07 -0500,Walking,22.94780062834422,min,Steven’s Apple Watch
2023-03-01,2023-03-01 18:07:55 -0500,2023-03-01 19:01:45 -0500,Walking,53.83685220082601,min,Steven’s Apple Watch
2023-03-06,2023-03-06 10:37:54 -0500,2023-03-06 11:04:07 -0500,Walking,26.2301453769207,min,Steven’s Apple Watch
2023-03-07,2023-03-07 22:58:15 -0500,2023-03-07 23:18:13 -0500,Walking,19.96832356452942,min,Steven’s Apple Watch
2023-03-08,2023-03-08 16:59:01 -0500,2023-03-08 18:51:49 -0500,Walking,66.94572440187136,min,Steven’s Apple Watch
2023-03-13,2023-03-13 18:06:54 -0500,2023-03-13 19:24:48 -0500,Walking,57.24494363268217,min,Steven’s Apple Watch
2023-03-15,2023-03-15 11:14:18 -0500,2023-03-15 11:30:45 -0500,Walking,16.45617944995562,min,Steven’s Apple Watch
2023-03-21,2023-03-21 16:35:40 -0500,2023-03-21 17:12:08 -0500,Walking,36.47554325262706,min,Steven’s Apple Watch
2023-03-23,2023-03-23 19:44:27 -0500,2023-03-23 20:28:21 -0500,Walking,43.89646049936612,min,Steven’s Apple Watch
2023-03-25,2023-03-25 17:01:53 -0500,2023-03-25 17:26:31 -0500,Walking,24.63235755165418,min,Steven’s Apple Watch
2023-03-29,2023-03-29 13:55:45 -0500,2023-03-29 16:07:42 -0500,Volleyball,109.3329658985138,min,Steven’s Apple Watch
2023-03-29,2023-03-29 16:20:37 -0500,2023-03-29 16:37:56 -0500,Volleyball,17.32603678305944,min,Steven’s Apple Watch
2023-03-29,2023-03-29 17:21:00 -0500,2023-03-29 17:41:41 -0500,Walking,20.68879023591677,min,Steven’s Apple Watch
2023-03-29,2023-03-29 18:21:39 -0500,2023-03-29 18:48:43 -0500,Walking,27.06070615450541,min,Steven’s Apple Watch
2023-03-30,2023-03-30 15:28:27 -0500,2023-03-30 16:44:52 -0500,Volleyball,76.41563613216083,min,Steven’s Apple Watch
2023-03-30,2023-03-30 16:52:38 -0500,2023-03-30 17:36:36 -0500,Walking,43.95227493445078,min,Steven’s Apple Watch
2023-04-01,2023-04-01 12:21:44 -0500,2023-04-01 13:47:44 -0500,Walking,31.55864766836167,min,Steven’s Apple Watch
2023-04-01,2023-04-01 13:52:35 -0500,2023-04-01 15:45:45 -0500,Volleyball,113.0021066506704,min,Steven’s Apple Watch
2023-04-01,2023-04-01 16:40:24 -0500,2023-04-01 17:33:22 -0500,Walking,52.98321985006332,min,Steven’s Apple Watch
2023-04-03,2023-04-03 12:41:09 -0500,2023-04-03 12:42:28 -0500,Yoga,1.313623255491257,min,Steven’s Apple Watch
2023-04-03,2023-04-03 16:31:17 -0500,2023-04-03 18:58:28 -0500,Walking,147.1828497330348,min,Steven’s Apple Watch
2023-04-04,2023-04-04 11:06:01 -0500,2023-04-04 11:37:04 -0500,Walking,31.04876351753871,min,Steven’s Apple Watch
2023-04-04,2023-04-04 15:45:05 -0500,2023-04-04 17:23:49 -0500,Volleyball,75.4097138007482,min,Steven’s Apple Watch
2023-04-04,2023-04-04 17:27:56 -0500,2023-04-04 18:08:48 -0500,Walking,40.86838530699412,min,Steven’s Apple Watch
2023-04-06,2023-04-06 13:20:59 -0500,2023-04-06 13:39:06 -0500,Walking,18.11424873272578,min,Steven’s Apple Watch
2023-04-06,2023-04-06 14:50:17 -0500,2023-04-06 15:18:31 -0500,Walking,28.24857656757037,min,Steven’s Apple Watch
2023-04-06,2023-04-06 16:00:36 -0500,2023-04-06 18:03:49 -0500,Volleyball,122.8193302154541,min,Steven’s Apple Watch
2023-04-06,2023-04-06 19:43:00 -0500,2023-04-06 20:12:28 -0500,Walking,29.46109224756559,min,Steven’s Apple Watch
2023-04-07,2023-04-07 22:36:57 -0500,2023-04-07 23:10:00 -0500,Walking,33.05348076224327,min,Steven’s Apple Watch
2023-04-08,2023-04-08 16:39:40 -0500,2023-04-08 18:33:36 -0500,Walking,113.9386170109113,min,Steven’s Apple Watch
2023-04-16,2023-04-16 15:58:25 -0500,2023-04-16 16:05:34 -0500,Swimming,7.137379968166352,min,Steven’s Apple Watch
2023-04-16,2023-04-16 21:27:59 -0500,2023-04-16 21:57:44 -0500,Walking,29.7516494333744,min,Steven’s Apple Watch
2023-04-17,2023-04-17 14:47:41 -0500,2023-04-17 15:10:45 -0500,Walking,23.05549420317014,min,Steven’s Apple Watch
2023-04-17,2023-04-17 22:50:15 -0500,2023-04-17 23:06:07 -0500,Walking,15.87492934068044,min,Steven’s Apple Watch
2023-04-18,2023-04-18 13:14:26 -0500,2023-04-18 13:52:09 -0500,Walking,37.72641699711482,min,Steven’s Apple Watch
2023-04-18,2023-04-18 14:22:52 -0500,2023-04-18 18:07:03 -0500,Volleyball,135.2050202210744,min,Steven’s Apple Watch
2023-04-18,2023-04-18 18:35:28 -0500,2023-04-18 19:22:20 -0500,Walking,46.85388168295224,min,Steven’s Apple Watch
2023-05-09,2023-05-09 18:21:12 -0500,2023-05-09 20:09:21 -0500,Volleyball,108.0967115481695,min,Steven’s Apple Watch
2023-05-15,2023-05-15 13:53:48 -0500,2023-05-15 14:01:23 -0500,Running,7.587321799993515,min,Steven’s Apple Watch
2023-05-16,2023-05-16 16:34:54 -0500,2023-05-16 19:30:06 -0500,Volleyball,156.8452137986819,min,Steven’s Apple Watch
2023-05-19,2023-05-19 11:44:45 -0500,2023-05-19 12:00:09 -0500,Running,15.39577838381132,min,Steven’s Apple Watch
2023-05-23,2023-05-23 14:49:47 -0500,2023-05-23 14:59:44 -0500,Running,9.945729800065358,min,Steven’s Apple Watch
2023-05-30,2023-05-30 18:08:35 -0500,2023-05-30 19:38:20 -0500,Volleyball,89.74420879880587,min,Steven’s Apple Watch
2023-06-03,2023-06-03 11:46:55 -0500,2023-06-03 12:05:59 -0500,Running,19.06749925017357,min,Steven’s Apple Watch
2023-06-03,2023-06-03 18:05:56 -0500,2023-06-03 19:13:52 -0500,Volleyball,67.93086533347766,min,Steven’s Apple Watch
2023-06-05,2023-06-05 11:49:54 -0500,2023-06-05 11:58:31 -0500,Running,8.623021650314332,min,Steven’s Apple Watch
2023-06-06,2023-06-06 10:54:49 -0500,2023-06-06 11:25:48 -0500,Running,30.98040179808935,min,Steven’s Apple Watch
2023-06-12,2023-06-12 12:53:36 -0500,2023-06-12 13:26:20 -0500,Running,32.73224145174026,min,Steven’s Apple Watch
2023-06-13,2023-06-13 16:57:44 -0500,2023-06-13 17:01:35 -0500,Running,3.847017699480057,min,Steven’s Apple Watch
2023-06-14,2023-06-14 12:47:47 -0500,2023-06-14 13:00:25 -0500,Running,12.62440260052681,min,Steven’s Apple Watch
2023-06-16,2023-06-16 10:56:51 -0500,2023-06-16 11:26:59 -0500,CardioDance,30.14326243201891,min,Steven’s Apple Watch
2023-06-17,2023-06-17 12:54:36 -0500,2023-06-17 13:53:39 -0500,Running,59.03548216621081,min,Steven’s Apple Watch
2023-06-19,2023-06-19 13:47:14 -0500,2023-06-19 14:00:48 -0500,Running,13.56338318387667,min,Steven’s Apple Watch
2023-06-19,2023-06-19 17:48:56 -0500,2023-06-19 18:21:29 -0500,Tennis,32.54160506725312,min,Steven’s Apple Watch
2023-06-28,2023-06-28 14:51:48 -0500,2023-06-28 15:00:42 -0500,Running,8.895264015595119,min,Steven’s Apple Watch
2023-06-29,2023-06-29 15:22:27 -0500,2023-06-29 16:05:23 -0500,Running,42.93617436687152,min,Steven’s Apple Watch
2023-07-04,2023-07-04 09:50:41 -0500,2023-07-04 10:01:46 -0500,Running,11.08703269958496,min,Steven’s Apple Watch
2023-07-05,2023-07-05 13:05:57 -0500,2023-07-05 13:25:53 -0500,Walking,19.92213618357976,min,Steven’s Apple Watch
2023-07-06,2023-07-06 16:54:53 -0500,2023-07-06 18:17:50 -0500,TraditionalStrengthTraining,82.96024511655172,min,Steven’s Apple Watch
2023-07-06,2023-07-06 18:18:14 -0500,2023-07-06 18:36:38 -0500,TraditionalStrengthTraining,18.40475691755613,min,Steven’s Apple Watch
